1706130900000,0.72710000,0.72920000,0.72600000,0.72830000,306229.70000000,1706131799999,222710.08528000,663,149211.40000000,108521.16799000,0
1706131800000,0.72830000,0.72830000,0.72500000,0.72740000,427078.10000000,1706132699999,310243.06164000,761,209854.20000000,152491.96296000,0
1706132700000,0.72750000,0.72770000,0.72570000,0.72770000,176535.90000000,1706133599999,128303.24391000,461,94774.20000000,68881.62463000,0
1706133600000,0.72770000,0.73080000,0.72680000,0.73010000,527503.60000000,1706134499999,384411.93614000,892,277497.10000000,202217.88214000,0
1706134500000,0.73000000,0.73140000,0.72880000,0.73050000,344224.00000000,1706135399999,251322.52495000,640,159007.00000000,116078.64083000,0
1706135400000,0.73060000,0.73250000,0.72950000,0.73030000,384677.30000000,1706136299999,281271.64030000,851,175499.90000000,128321.93535000,0
1706136300000,0.73030000,0.73220000,0.72980000,0.73160000,170577.90000000,1706137199999,124669.42525000,404,122354.20000000,89424.10543000,0
1706137200000,0.73160000,0.73490000,0.73130000,0.73360000,410718.60000000,1706138099999,301191.01308000,1007,208455.00000000,152825.96930000,0
1706138100000,0.73370000,0.73630000,0.73300000,0.73620000,480166.90000000,1706138999999,352973.04826000,972,215318.10000000,158287.72032000,0
1706139000000,0.73630000,0.73900000,0.73590000,0.73900000,565073.70000000,1706139899999,416701.61871000,1047,263585.90000000,194399.91061000,0
1706139900000,0.73900000,0.74000000,0.73760000,0.73900000,475243.10000000,1706140799999,351223.16093000,919,209021.00000000,154481.24849000,0
1706140800000,0.73910000,0.73950000,0.73650000,0.73760000,768848.10000000,1706141699999,567348.07281000,1027,264568.10000000,195272.79655000,0
1706141700000,0.73750000,0.73940000,0.73440000,0.73480000,366600.30000000,1706142599999,270072.40665000,786,164213.30000000,120950.32225000,0
1706142600000,0.73470000,0.73820000,0.73460000,0.73710000,404139.80000000,1706143499999,297738.42924000,727,230672.10000000,169911.99629000,0
1706143500000,0.73720000,0.73740000,0.73350000,0.73570000,498988.40000000,1706144399999,366785.67860000,877,219689.70000000,161482.60269000,0
1706144400000,0.73580000,0.73620000,0.73310000,0.73390000,312843.60000000,1706145299999,229726.72180000,669,157934.60000000,115992.81636000,0
1706145300000,0.73380000,0.73430000,0.73180000,0.73260000,473804.00000000,1706146199999,347184.51050000,778,166575.90000000,122060.06400000,0
1706146200000,0.73260000,0.73310000,0.72940000,0.73280000,644058.20000000,1706147099999,471137.23598000,1056,301262.30000000,220409.74847000,0
1706147100000,0.73270000,0.73270000,0.72770000,0.72890000,377011.80000000,1706147999999,274996.53769000,935,194016.30000000,141509.37858000,0
1706148000000,0.72890000,0.73130000,0.72850000,0.72900000,291336.70000000,1706148899999,212634.88746000,622,132619.20000000,96811.09277000,0
1706148900000,0.72910000,0.73120000,0.72910000,0.73040000,179137.20000000,1706149799999,130825.40740000,461,88738.60000000,64806.30740000,0
1706149800000,0.73050000,0.73050000,0.72780000,0.72860000,236765.70000000,1706150699999,172498.33855000,553,100317.40000000,73082.54934000,0
1706150700000,0.72860000,0.72880000,0.72590000,0.72720000,373967.90000000,1706151599999,271922.13762000,857,189332.60000000,137681.31596000,0
1706151600000,0.72710000,0.72840000,0.72690000,0.72790000,134028.50000000,1706152499999,97549.69118000,420,76144.50000000,55417.77000000,0
1706152500000,0.72790000,0.73070000,0.72720000,0.72980000,240142.60000000,1706153399999,174953.82291000,579,147428.20000000,107391.31681000,0
1706153400000,0.72980000,0.73100000,0.72840000,0.73070000,201722.90000000,1706154299999,147184.50194000,457,113145.30000000,82544.84891000,0
1706154300000,0.73070000,0.73070000,0.72900000,0.72980000,146889.70000000,1706155199999,107220.21938000,376,84098.30000000,61374.74232000,0
1706155200000,0.72960000,0.73030000,0.72830000,0.72930000,164085.90000000,1706156099999,119675.81090000,454,76421.20000000,55741.10906000,0
1706156100000,0.72920000,0.73120000,0.72910000,0.73020000,241537.00000000,1706156999999,176373.92605000,478,136558.30000000,99700.70547000,0
1706157000000,0.73030000,0.73030000,0.72800000,0.72920000,200539.10000000,1706157899999,146245.06697000,397,77713.70000000,56676.88929000,0
1706157900000,0.72920000,0.72920000,0.72550000,0.72750000,336424.30000000,1706158799999,244612.13208000,752,185548.20000000,134904.97188000,0
1706158800000,0.72750000,0.72760000,0.72440000,0.72520000,380569.00000000,1706159699999,276043.45182000,804,213858.60000000,155088.45727000,0
1706159700000,0.72520000,0.72670000,0.72320000,0.72450000,373825.40000000,1706160599999,270828.82442000,806,161829.50000000,117243.11037000,0
1706160600000,0.72450000,0.72580000,0.72370000,0.72510000,336639.90000000,1706161499999,244003.16438000,570,163146.00000000,118251.96709000,0
1706161500000,0.72520000,0.72680000,0.72500000,0.72560000,202509.20000000,1706162399999,147024.63880000,447,112139.10000000,81414.96052000,0
1706162400000,0.72560000,0.72870000,0.72520000,0.72810000,282806.40000000,1706163299999,205656.98529000,558,165918.50000000,120644.59001000,0
1706163300000,0.72810000,0.72860000,0.72490000,0.72730000,269347.50000000,1706164199999,195727.13491000,515,118215.80000000,85891.42033000,0
1706164200000,0.72730000,0.72850000,0.72540000,0.72840000,265471.10000000,1706165099999,192933.70063000,622,132793.20000000,96492.16287000,0
1706165100000,0.72840000,0.73230000,0.72820000,0.73180000,534261.60000000,1706165999999,390122.17102000,907,294415.40000000,214947.08767000,0
1706166000000,0.73180000,0.73190000,0.72980000,0.73000000,264104.00000000,1706166899999,193035.50814000,533,93511.20000000,68348.17667000,0
1706166900000,0.72990000,0.73320000,0.72970000,0.73250000,311641.20000000,1706167799999,227875.47774000,575,162047.00000000,118471.91749000,0
1706167800000,0.73260000,0.73310000,0.73070000,0.73100000,266067.00000000,1706168699999,194679.28441000,483,165485.20000000,121075.10119000,0
1706168700000,0.73080000,0.73220000,0.73040000,0.73120000,378639.00000000,1706169599999,276854.73800000,667,254999.50000000,186452.73500000,0
1706169600000,0.73130000,0.73170000,0.72970000,0.72980000,543351.80000000,1706170499999,397009.34127000,851,306173.90000000,223697.79239000,0
1706170500000,0.72980000,0.73030000,0.72850000,0.72860000,358896.10000000,1706171399999,261745.78028000,594,182721.30000000,133276.66342000,0
1706171400000,0.72860000,0.72880000,0.72700000,0.72730000,210051.20000000,1706172299999,152879.35476000,533,111351.80000000,81040.84472000,0
1706172300000,0.72750000,0.72850000,0.72740000,0.72820000,170286.60000000,1706173199999,123968.80129000,403,108368.40000000,78896.80647000,0
1706173200000,0.72820000,0.73130000,0.72790000,0.72980000,371408.80000000,1706174099999,271050.81446000,721,198974.50000000,145223.56022000,0
1706174100000,0.72990000,0.73260000,0.72840000,0.72980000,1059933.70000000,1706174999999,775126.88368000,1244,523179.50000000,382693.09972000,0
1706175000000,0.72970000,0.73100000,0.72850000,0.72940000,316749.00000000,1706175899999,231062.12747000,681,219284.10000000,159962.04687000,0
1706175900000,0.72950000,0.72970000,0.72550000,0.72600000,473880.50000000,1706176799999,344773.92179000,925,236081.40000000,171775.28865000,0
1706176800000,0.72590000,0.72710000,0.72280000,0.72600000,836658.70000000,1706177699999,606343.56930000,1678,494755.80000000,358560.95251000,0
1706177700000,0.72600000,0.72830000,0.72540000,0.72750000,548507.60000000,1706178599999,398742.95446000,1001,252049.20000000,183209.64458000,0
1706178600000,0.72760000,0.73040000,0.72750000,0.72970000,470524.40000000,1706179499999,343014.31056000,1039,240122.10000000,175050.12309000,0
1706179500000,0.72960000,0.73220000,0.72910000,0.73180000,1129493.50000000,1706180399999,825559.52347000,1469,612749.00000000,447875.14497000,0
1706180400000,0.73180000,0.73530000,0.73080000,0.73500000,739298.50000000,1706181299999,541939.46352000,1293,338216.60000000,247936.46413000,0
1706181300000,0.73500000,0.73760000,0.73440000,0.73750000,776540.00000000,1706182199999,571411.26558000,1331,343246.30000000,252559.81106000,0
1706182200000,0.73750000,0.73820000,0.73640000,0.73740000,530876.20000000,1706183099999,391475.98089000,941,245818.80000000,181264.24926000,0
1706183100000,0.73710000,0.73750000,0.73490000,0.73580000,527561.50000000,1706183999999,388379.03738000,834,158117.30000000,116391.12084000,0
1706184000000,0.73570000,0.73820000,0.73370000,0.73420000,333986.00000000,1706184899999,245855.41728000,797,192033.90000000,141367.65609000,0
1706184900000,0.73420000,0.73470000,0.73170000,0.73180000,325934.20000000,1706185799999,238858.97115000,856,136237.60000000,99835.96085000,0
1706185800000,0.73180000,0.73220000,0.72770000,0.73040000,650641.50000000,1706186699999,474727.81204000,1436,285138.80000000,208038.15789000,0
1706186700000,0.73040000,0.73040000,0.72460000,0.72670000,690654.20000000,1706187599999,502039.55016000,1470,358071.40000000,260223.42345000,0
1706187600000,0.72680000,0.72880000,0.72590000,0.72800000,422924.50000000,1706188499999,307603.50514000,912,207787.10000000,151115.02780000,0
1706188500000,0.72780000,0.72820000,0.72420000,0.72490000,421925.70000000,1706189399999,306218.65586000,854,224211.40000000,162735.37302000,0
1706189400000,0.72470000,0.72870000,0.72130000,0.72260000,885951.50000000,1706190299999,642360.00147000,1655,445883.70000000,323389.13908000,0
1706190300000,0.72260000,0.72540000,0.72110000,0.72420000,492800.40000000,1706191199999,356321.51168000,1137,240048.70000000,173593.57953000,0
1706191200000,0.72430000,0.72680000,0.72220000,0.72450000,1498127.70000000,1706192099999,1085650.31377000,1645,638660.90000000,462742.45988000,0
1706192100000,0.72450000,0.72680000,0.72330000,0.72460000,580442.80000000,1706192999999,420868.83062000,942,279374.60000000,202573.58215000,0
1706193000000,0.72460000,0.72760000,0.72350000,0.72530000,490339.30000000,1706193899999,355909.26840000,876,261914.60000000,190109.01000000,0
1706193900000,0.72540000,0.72740000,0.72220000,0.72670000,631561.50000000,1706194799999,458022.96780000,1195,251857.50000000,182616.00279000,0
1706194800000,0.72680000,0.72720000,0.72370000,0.72440000,495071.40000000,1706195699999,359212.21149000,891,205714.60000000,149282.45298000,0
1706195700000,0.72470000,0.72530000,0.71700000,0.72050000,1956811.10000000,1706196599999,1411900.21217000,2818,975991.50000000,704218.96482000,0
1706196600000,0.72060000,0.72160000,0.71800000,0.71910000,558295.20000000,1706197499999,402021.89612000,1138,262789.40000000,189247.99807000,0
1706197500000,0.71890000,0.72190000,0.71700000,0.71970000,787479.90000000,1706198399999,566077.93406000,1340,346345.50000000,248974.95965000,0
1706198400000,0.71970000,0.72070000,0.71770000,0.71980000,535230.70000000,1706199299999,385043.41530000,954,266812.40000000,191936.64973000,0
1706199300000,0.71960000,0.72310000,0.71870000,0.72240000,726629.00000000,1706200199999,523851.42230000,1088,285128.80000000,205575.75032000,0
1706200200000,0.72240000,0.72380000,0.72070000,0.72370000,339887.40000000,1706201099999,245515.25479000,853,175057.50000000,126449.25967000,0
1706201100000,0.72370000,0.72430000,0.71940000,0.72000000,595849.30000000,1706201999999,429989.55011000,1119,282811.70000000,204056.17730000,0
1706202000000,0.72000000,0.72190000,0.71670000,0.71880000,568076.70000000,1706202899999,408592.51131000,1269,229649.90000000,165206.31314000,0
1706202900000,0.71880000,0.72430000,0.71790000,0.72380000,542327.10000000,1706203799999,391161.83435000,1383,262131.20000000,189108.97393000,0
1706203800000,0.72370000,0.72690000,0.72310000,0.72580000,493868.70000000,1706204699999,358272.16416000,1093,180394.00000000,130830.78852000,0
1706204700000,0.72570000,0.72830000,0.72560000,0.72710000,387392.10000000,1706205599999,281746.59660000,804,117111.60000000,85167.32158000,0
1706205600000,0.72710000,0.73180000,0.72710000,0.73130000,512226.70000000,1706206499999,373927.60719000,1353,275452.50000000,201081.60043000,0
1706206500000,0.73120000,0.73420000,0.73100000,0.73290000,672052.40000000,1706207399999,492603.42700000,1590,318590.30000000,233507.05739000,0
1706207400000,0.73300000,0.73400000,0.72800000,0.72810000,1136284.80000000,1706208299999,829693.72427000,1463,486833.80000000,355462.20453000,0
1706208300000,0.72820000,0.73000000,0.72600000,0.72810000,858136.00000000,1706209199999,624495.02132000,1155,377549.60000000,274684.64506000,0
1706209200000,0.72810000,0.73080000,0.72640000,0.72960000,439536.70000000,1706210099999,320142.70349000,889,170126.60000000,123893.29376000,0
1706210100000,0.72960000,0.73200000,0.72940000,0.73110000,245046.00000000,1706210999999,178995.08342000,662,127916.10000000,93442.79018000,0
1706211000000,0.73120000,0.73400000,0.72980000,0.73240000,635582.00000000,1706211899999,465362.15495000,942,334036.50000000,244575.84163000,0
1706211900000,0.73230000,0.73280000,0.73080000,0.73230000,231391.20000000,1706212799999,169390.81841000,609,118163.70000000,86500.45409000,0
1706212800000,0.73230000,0.73260000,0.73040000,0.73130000,345734.10000000,1706213699999,252802.59252000,647,180335.10000000,131856.18903000,0
1706213700000,0.73150000,0.73190000,0.72960000,0.73160000,297180.40000000,1706214599999,217202.27977000,645,155102.00000000,113348.56614000,0
1706214600000,0.73170000,0.73200000,0.72910000,0.72960000,341808.30000000,1706215499999,249735.70047000,580,116961.00000000,85456.29560000,0
1706215500000,0.72960000,0.73140000,0.72810000,0.73140000,684173.90000000,1706216399999,499011.33049000,882,418322.80000000,305094.06063000,0
1706216400000,0.73150000,0.73500000,0.73120000,0.73290000,691318.90000000,1706217299999,507179.09082000,1162,221922.60000000,162806.94747000,0
1706217300000,0.73290000,0.73310000,0.73060000,0.73290000,379556.00000000,1706218199999,277871.54151000,625,199157.30000000,145774.59252000,0
1706218200000,0.73290000,0.73290000,0.72920000,0.73020000,528164.70000000,1706219099999,385966.67152000,757,205012.30000000,149869.96090000,0
1706219100000,0.73010000,0.73300000,0.72950000,0.73180000,378409.30000000,1706219999999,276856.24495000,609,186004.30000000,136073.24575000,0
1706220000000,0.73180000,0.73200000,0.72930000,0.73090000,237234.80000000,1706220899999,173254.45297000,494,134501.30000000,98207.38348000,0
1706220900000,0.73090000,0.73160000,0.73010000,0.73080000,138486.60000000,1706221799999,101192.78078000,366,63331.50000000,46275.47277000,0
1706221800000,0.73080000,0.73260000,0.73050000,0.73080000,165556.10000000,1706222699999,121112.95934000,479,69476.60000000,50816.43536000,0
1706222700000,0.73080000,0.73400000,0.73070000,0.73340000,374076.00000000,1706223599999,273991.32617000,624,260424.30000000,190686.78020000,0
1706223600000,0.73350000,0.73400000,0.73180000,0.73340000,331607.50000000,1706224499999,243011.88786000,680,115782.90000000,84863.70192000,0
1706224500000,0.73350000,0.73360000,0.73080000,0.73150000,359083.40000000,1706225399999,262922.19519000,650,210068.70000000,153794.03027000,0
1706225400000,0.73160000,0.73300000,0.73090000,0.73260000,434706.30000000,1706226299999,318308.73700000,705,185921.40000000,136133.60484000,0
1706226300000,0.73260000,0.73340000,0.73200000,0.73240000,390363.50000000,1706227199999,286060.64606000,580,270130.10000000,197943.20392000,0
1706227200000,0.73250000,0.73250000,0.72790000,0.72850000,496218.40000000,1706228099999,362090.44418000,1166,196299.40000000,143213.26888000,0
1706228100000,0.72850000,0.72980000,0.72700000,0.72830000,448851.90000000,1706228999999,326928.35840000,890,227078.50000000,165406.65782000,0
1706229000000,0.72840000,0.73050000,0.72840000,0.73040000,260016.60000000,1706229899999,189709.44409000,802,132947.50000000,96989.00472000,0
1706229900000,0.73040000,0.73060000,0.72900000,0.73000000,201043.90000000,1706230799999,146688.16105000,629,101638.40000000,74145.60484000,0
1706230800000,0.73000000,0.73010000,0.72700000,0.72860000,376033.20000000,1706231699999,273817.12679000,885,164532.80000000,119795.56172000,0
1706231700000,0.72870000,0.73160000,0.72860000,0.73150000,339719.00000000,1706232599999,248069.62159000,778,148174.40000000,108192.00778000,0
1706232600000,0.73150000,0.73400000,0.73110000,0.73180000,513854.30000000,1706233499999,376562.65723000,1033,192806.50000000,141285.20108000,0
1706233500000,0.73190000,0.73500000,0.73190000,0.73310000,378136.50000000,1706234399999,277491.03134000,864,176477.40000000,129502.41836000,0
1706234400000,0.73320000,0.73650000,0.73320000,0.73560000,394732.50000000,1706235299999,290038.67778000,1001,231478.40000000,170085.42160000,0
1706235300000,0.73570000,0.73880000,0.73570000,0.73850000,666646.20000000,1706236199999,491641.70470000,1387,388187.00000000,286288.60718000,0
1706236200000,0.73860000,0.73860000,0.73690000,0.73720000,515336.70000000,1706237099999,380052.91869000,836,201098.40000000,148308.04857000,0
1706237100000,0.73720000,0.73840000,0.73620000,0.73830000,361186.70000000,1706237999999,266333.81649000,717,164935.00000000,121651.57597000,0
1706238000000,0.73830000,0.73940000,0.73780000,0.73870000,348949.50000000,1706238899999,257774.81779000,739,181116.10000000,133798.53176000,0
1706238900000,0.73860000,0.73980000,0.73770000,0.73800000,322448.20000000,1706239799999,238248.60625000,909,146820.60000000,108460.74606000,0
1706239800000,0.73800000,0.73800000,0.73660000,0.73710000,146046.00000000,1706240699999,107672.23459000,527,65463.60000000,48265.58631000,0
1706240700000,0.73710000,0.73830000,0.73670000,0.73720000,90912.70000000,1706241599999,67043.88361000,404,46393.10000000,34208.05749000,0
1706241600000,0.73730000,0.73940000,0.73730000,0.73760000,1027054.60000000,1706242499999,758377.15310000,998,219824.90000000,162334.43241000,0
1706242500000,0.73770000,0.73860000,0.73740000,0.73790000,133367.90000000,1706243399999,98422.29078000,421,23411.90000000,17278.58759000,0
1706243400000,0.73780000,0.74000000,0.73760000,0.73870000,442288.50000000,1706244299999,326700.92145000,767,247346.50000000,182696.79064000,0
1706244300000,0.73860000,0.73880000,0.73620000,0.73670000,284684.20000000,1706245199999,209797.52812000,574,123068.30000000,90668.53977000,0
1706245200000,0.73680000,0.73750000,0.73540000,0.73550000,319556.90000000,1706246099999,235336.42519000,615,59742.60000000,44014.81732000,0
1706246100000,0.73550000,0.73670000,0.73520000,0.73590000,136327.80000000,1706246999999,100319.14464000,459,66641.00000000,49038.96419000,0
1706247000000,0.73600000,0.73710000,0.73510000,0.73540000,173555.60000000,1706247899999,127747.20392000,518,73771.30000000,54315.06060000,0
1706247900000,0.73540000,0.73660000,0.73510000,0.73510000,129955.20000000,1706248799999,95632.68770000,411,43097.90000000,31722.37032000,0
1706248800000,0.73520000,0.73640000,0.73510000,0.73570000,206861.80000000,1706249699999,152208.19270000,517,160773.80000000,118296.15179000,0
1706249700000,0.73560000,0.73910000,0.73560000,0.73900000,1888816.10000000,1706250599999,1393547.33917000,1435,1116111.80000000,823482.57682000,0
1706250600000,0.73900000,0.73910000,0.73420000,0.73590000,3688545.70000000,1706251499999,2718027.40275000,2836,1343620.40000000,989726.75053000,0
1706251500000,0.73590000,0.73590000,0.73240000,0.73330000,528378.00000000,1706252399999,387710.87260000,1001,158617.60000000,116351.45891000,0
1706252400000,0.73330000,0.73440000,0.73260000,0.73420000,322445.60000000,1706253299999,236493.48986000,810,117493.50000000,86166.24835000,0
1706253300000,0.73420000,0.73420000,0.73270000,0.73310000,305096.90000000,1706254199999,223770.18916000,712,105907.00000000,77669.81842000,0
1706254200000,0.73310000,0.73400000,0.73140000,0.73380000,446909.20000000,1706255099999,327501.27351000,949,255918.70000000,187559.61562000,0
1706255100000,0.73390000,0.73460000,0.73210000,0.73300000,364323.20000000,1706255999999,267176.13400000,911,182426.50000000,133787.62858000,0
1706256000000,0.73300000,0.73680000,0.73280000,0.73660000,558637.40000000,1706256899999,410479.46252000,1074,333837.50000000,245397.88028000,0
1706256900000,0.73660000,0.73790000,0.73610000,0.73770000,312466.40000000,1706257799999,230328.09917000,836,186873.20000000,137748.43165000,0
1706257800000,0.73770000,0.73800000,0.73610000,0.73650000,378604.90000000,1706258699999,279036.64531000,868,150282.90000000,110755.58420000,0
1706258700000,0.73650000,0.73720000,0.73520000,0.73640000,226937.20000000,1706259599999,167064.73371000,710,131984.30000000,97158.56973000,0
1706259600000,0.73640000,0.73770000,0.73570000,0.73730000,438118.30000000,1706260499999,322811.75142000,711,177042.30000000,130466.12012000,0
1706260500000,0.73730000,0.73740000,0.73590000,0.73680000,281702.60000000,1706261399999,207541.13308000,561,89829.70000000,66176.29154000,0
1706261400000,0.73690000,0.74000000,0.73660000,0.74000000,536828.20000000,1706262299999,396237.48283000,1031,366312.10000000,270352.60497000,0
1706262300000,0.74000000,0.74130000,0.73500000,0.73580000,886835.40000000,1706263199999,654853.35315000,1731,332369.30000000,245700.19079000,0
1706263200000,0.73570000,0.73670000,0.73460000,0.73500000,450148.90000000,1706264099999,331261.09245000,993,211863.60000000,155904.49112000,0
1706264100000,0.73500000,0.73840000,0.73500000,0.73810000,477831.70000000,1706264999999,352351.62807000,1009,223893.40000000,165125.94886000,0
1706265000000,0.73810000,0.74460000,0.73810000,0.74440000,915685.50000000,1706265899999,679399.67220000,2013,484413.50000000,359421.47514000,0
1706265900000,0.74450000,0.74790000,0.74260000,0.74780000,1375510.60000000,1706266799999,1024592.75920000,2530,805966.20000000,600268.45184000,0
1706266800000,0.74780000,0.75050000,0.74740000,0.74900000,1658603.80000000,1706267699999,1242449.53228000,2526,718697.20000000,538309.25072000,0
1706267700000,0.74910000,0.75120000,0.74830000,0.75110000,1013986.90000000,1706268599999,760202.58837000,1662,592208.20000000,443948.65438000,0
1706268600000,0.75120000,0.75380000,0.75110000,0.75170000,1582574.50000000,1706269499999,1190927.56981000,2793,882724.00000000,664357.19276000,0
1706269500000,0.75160000,0.75300000,0.75020000,0.75200000,901435.90000000,1706270399999,677649.68264000,1852,386873.20000000,290799.83838000,0
1706270400000,0.75200000,0.75330000,0.74870000,0.75060000,1283742.60000000,1706271299999,963945.34910000,2285,587900.70000000,441488.59331000,0
1706271300000,0.75070000,0.75340000,0.74920000,0.75290000,2285305.00000000,1706272199999,1717660.21737000,2685,1203601.70000000,904983.01152000,0
1706272200000,0.75300000,0.75320000,0.74960000,0.74980000,629972.70000000,1706273099999,473240.73520000,1411,273189.10000000,205262.44015000,0
1706273100000,0.74970000,0.75030000,0.74760000,0.74830000,701886.70000000,1706273999999,525469.69626000,1329,295335.30000000,221206.91938000,0
1706274000000,0.74830000,0.75100000,0.74780000,0.75050000,367228.30000000,1706274899999,275265.89716000,975,213138.50000000,159755.93177000,0
1706274900000,0.75060000,0.75130000,0.74830000,0.74950000,281302.10000000,1706275799999,210880.31403000,760,160625.60000000,120391.91272000,0
1706275800000,0.74950000,0.74950000,0.74720000,0.74900000,431535.10000000,1706276699999,323113.01806000,1058,218591.20000000,163669.49391000,0
1706276700000,0.74910000,0.74910000,0.74460000,0.74720000,542073.80000000,1706277599999,404728.40564000,1566,246710.00000000,184177.03465000,0
1706277600000,0.74730000,0.74890000,0.74690000,0.74830000,366276.40000000,1706278499999,274070.20616000,886,256069.60000000,191614.12239000,0
1706278500000,0.74830000,0.74910000,0.74680000,0.74780000,406226.40000000,1706279399999,303795.84765000,813,268926.20000000,201112.92525000,0
1706279400000,0.74780000,0.75010000,0.74660000,0.75000000,584955.10000000,1706280299999,437809.25320000,996,379413.90000000,283987.38385000,0
1706280300000,0.74990000,0.75230000,0.74810000,0.75230000,1082604.30000000,1706281199999,811936.62877000,1518,712138.30000000,534079.69677000,0
1706281200000,0.75230000,0.75230000,0.74960000,0.75180000,903316.70000000,1706282099999,678338.57534000,1467,410969.70000000,308597.66107000,0
1706282100000,0.75190000,0.75190000,0.74980000,0.75010000,525808.90000000,1706282999999,394690.82783000,1057,253573.60000000,190356.61314000,0
1706283000000,0.75010000,0.75200000,0.74880000,0.75200000,541617.00000000,1706283899999,406544.10769000,1133,340801.80000000,255817.70834000,0
1706283900000,0.75200000,0.75490000,0.75160000,0.75450000,722776.30000000,1706284799999,544775.27208000,1677,418618.50000000,315581.83430000,0
1706284800000,0.75450000,0.75720000,0.75310000,0.75700000,782027.70000000,1706285699999,590838.20161000,1891,431638.30000000,326145.70583000,0
1706285700000,0.75700000,0.75890000,0.75540000,0.75750000,788388.70000000,1706286599999,596796.04678000,1947,417727.40000000,316213.87198000,0
1706286600000,0.75750000,0.75750000,0.75390000,0.75520000,1009014.20000000,1706287499999,762437.17281000,1730,515861.00000000,389823.24275000,0
1706287500000,0.75520000,0.75810000,0.75450000,0.75760000,851839.30000000,1706288399999,644626.36618000,1486,473352.80000000,358280.48892000,0
1706288400000,0.75760000,0.75920000,0.75660000,0.75680000,639208.20000000,1706289299999,484507.34295000,1517,304933.50000000,231120.00666000,0
1706289300000,0.75670000,0.75760000,0.75380000,0.75410000,693634.00000000,1706290199999,523687.47501000,1410,348475.20000000,263131.17160000,0
1706290200000,0.75420000,0.75640000,0.75420000,0.75610000,521290.60000000,1706291099999,393837.23792000,982,315750.40000000,238529.34758000,0
1706291100000,0.75610000,0.75630000,0.75480000,0.75500000,331883.00000000,1706291999999,250762.56600000,911,151282.30000000,114293.29217000,0
1706292000000,0.75510000,0.75900000,0.75510000,0.75660000,480795.20000000,1706292899999,363885.86281000,1223,269171.30000000,203673.79393000,0
1706292900000,0.75660000,0.75820000,0.75530000,0.75780000,352441.00000000,1706293799999,266643.73771000,1038,200124.50000000,151405.44079000,0
1706293800000,0.75780000,0.75900000,0.75710000,0.75890000,687471.60000000,1706294699999,521491.43559000,1262,364650.90000000,276601.70770000,0
1706294700000,0.75900000,0.76000000,0.75770000,0.75980000,1166389.80000000,1706295599999,885457.72857000,2103,854098.90000000,648474.89975000,0
1706295600000,0.75980000,0.75990000,0.75730000,0.75790000,467509.10000000,1706296499999,354436.94781000,1087,218164.90000000,165367.76550000,0
1706296500000,0.75790000,0.75900000,0.75730000,0.75810000,392647.90000000,1706297399999,297652.07540000,872,188578.70000000,142949.45877000,0
1706297400000,0.75820000,0.75820000,0.75590000,0.75650000,803679.60000000,1706298299999,608439.39661000,1061,439662.60000000,332819.55527000,0
1706298300000,0.75650000,0.75840000,0.75570000,0.75820000,379944.60000000,1706299199999,287616.18192000,857,217110.40000000,164372.41190000,0
1706299200000,0.75820000,0.75960000,0.75680000,0.75960000,378449.00000000,1706300099999,286895.26313000,788,197159.50000000,149455.94362000,0
1706300100000,0.75960000,0.76050000,0.75670000,0.75760000,512805.00000000,1706300999999,389076.81894000,1157,311714.30000000,236539.15637000,0
1706301000000,0.75770000,0.75790000,0.75490000,0.75630000,339444.10000000,1706301899999,256652.21199000,963,167827.20000000,126874.80115000,0
1706301900000,0.75620000,0.75790000,0.75480000,0.75750000,569313.80000000,1706302799999,430517.24457000,1287,331434.20000000,250698.98299000,0
1706302800000,0.75750000,0.75770000,0.75420000,0.75500000,306761.80000000,1706303699999,231835.83268000,775,116485.40000000,88037.13239000,0
1706303700000,0.75510000,0.75690000,0.75510000,0.75680000,159548.70000000,1706304599999,120647.83980000,509,73619.80000000,55661.41678000,0
1706304600000,0.75690000,0.75760000,0.75600000,0.75610000,249233.40000000,1706305499999,188559.43936000,582,144185.30000000,109080.03397000,0
1706305500000,0.75600000,0.75810000,0.75600000,0.75680000,281271.40000000,1706306399999,213021.02796000,682,130920.60000000,99140.63946000,0
1706306400000,0.75690000,0.75770000,0.75470000,0.75590000,343187.60000000,1706307299999,259499.52206000,770,183705.70000000,138911.40862000,0
1706307300000,0.75600000,0.75720000,0.75600000,0.75690000,277803.20000000,1706308199999,210198.28413000,672,112585.90000000,85180.88541000,0
1706308200000,0.75700000,0.75890000,0.75690000,0.75850000,240484.80000000,1706309099999,182295.18183000,591,113212.90000000,85813.75777000,0
1706309100000,0.75850000,0.76200000,0.75840000,0.76190000,595506.00000000,1706309999999,452658.15147000,1196,231808.10000000,176239.14840000,0
1706310000000,0.76190000,0.76280000,0.75840000,0.75850000,572181.80000000,1706310899999,435275.33551000,1260,265679.40000000,202118.93180000,0
1706310900000,0.75850000,0.75980000,0.75800000,0.75900000,757568.30000000,1706311799999,574762.86479000,929,195591.30000000,148410.10917000,0
1706311800000,0.75900000,0.75930000,0.75640000,0.75770000,973466.80000000,1706312699999,737389.85075000,1053,297544.30000000,225469.15921000,0
1706312700000,0.75770000,0.75970000,0.75750000,0.75900000,265205.60000000,1706313599999,201237.02390000,578,134468.90000000,102037.33606000,0
1706313600000,0.75890000,0.76180000,0.75740000,0.76180000,678373.70000000,1706314499999,515077.22519000,1218,350302.80000000,266042.28227000,0
