1708692300000,0.96990000,0.97430000,0.96890000,0.97150000,699799.00000000,1708693199999,679568.01288000,1988,350978.00000000,340699.03159000,0
1708693200000,0.97150000,0.97900000,0.96990000,0.97230000,1919530.60000000,1708694099999,1869436.57535000,3780,944991.80000000,920355.11144000,0
1708694100000,0.97230000,0.97650000,0.97110000,0.97310000,615822.20000000,1708694999999,599649.27644000,1845,335563.60000000,326664.07007000,0
1708695000000,0.97310000,0.97840000,0.97200000,0.97560000,879631.90000000,1708695899999,858107.92112000,2109,454695.50000000,443567.40923000,0
1708695900000,0.97560000,0.97950000,0.97510000,0.97940000,883885.80000000,1708696799999,864100.53858000,2254,435085.50000000,425281.10350000,0
1708696800000,0.97950000,0.98340000,0.97330000,0.97730000,1670285.60000000,1708697699999,1633551.71182000,4304,750368.00000000,733744.04458000,0
1708697700000,0.97700000,0.98740000,0.97610000,0.98680000,1791676.40000000,1708698599999,1761290.43859000,4163,1050631.40000000,1032654.15480000,0
1708698600000,0.98680000,0.99150000,0.97680000,0.97800000,3021011.00000000,1708699499999,2974654.93842000,7979,1390949.70000000,1369286.94006000,0
1708699500000,0.97800000,0.98720000,0.97260000,0.98480000,2615093.80000000,1708700399999,2560589.43187000,6286,1387037.60000000,1357392.04364000,0
1708700400000,0.98470000,0.98620000,0.97140000,0.97320000,2703559.20000000,1708701299999,2645002.74668000,6797,1309342.40000000,1280517.79083000,0
1708701300000,0.97260000,0.97340000,0.96120000,0.96510000,3788820.40000000,1708702199999,3665696.91556000,9395,2016345.90000000,1950782.97311000,0
1708702200000,0.96520000,0.97080000,0.96120000,0.96950000,2048702.20000000,1708703099999,1981027.47267000,4706,1123675.10000000,1086595.42325000,0
1708703100000,0.96960000,0.97130000,0.95670000,0.95840000,3145979.60000000,1708703999999,3032048.70743000,7936,1495331.30000000,1440968.33710000,0
1708704000000,0.95880000,0.96180000,0.94400000,0.94550000,5316906.50000000,1708704899999,5059108.49730000,13652,2524855.50000000,2402148.17373000,0
1708704900000,0.94540000,0.95310000,0.94230000,0.95160000,2544535.60000000,1708705799999,2413860.76225000,6529,1244354.60000000,1180507.31656000,0
1708705800000,0.95160000,0.95820000,0.94770000,0.95720000,1911032.80000000,1708706699999,1820184.86423000,4056,969381.40000000,923379.18998000,0
1708706700000,0.95730000,0.97280000,0.95580000,0.97210000,2255464.40000000,1708707599999,2180055.79433000,6687,1162924.70000000,1123635.39597000,0
1708707600000,0.97210000,0.97430000,0.96820000,0.96870000,1187583.80000000,1708708499999,1153410.82232000,2689,580835.80000000,564276.22291000,0
1708708500000,0.96880000,0.97350000,0.96560000,0.96630000,1701921.60000000,1708709399999,1649513.90990000,3455,797373.70000000,773611.03442000,0
1708709400000,0.96630000,0.98080000,0.96630000,0.98070000,2604017.40000000,1708710299999,2540705.35676000,4876,1577190.80000000,1538651.49382000,0
1708710300000,0.98070000,0.98340000,0.97710000,0.98340000,1467797.60000000,1708711199999,1438810.37799000,2954,724869.50000000,710571.02598000,0
1708711200000,0.98350000,0.98400000,0.97520000,0.97790000,1335410.10000000,1708712099999,1307318.23264000,2939,504689.80000000,494095.70443000,0
1708712100000,0.97790000,1.00080000,0.97790000,0.99590000,6238092.90000000,1708712999999,6193911.37443000,12187,3936403.90000000,3906312.88980000,0
1708713000000,0.99600000,1.01020000,0.98960000,0.99390000,4029303.20000000,1708713899999,4015882.71233000,10217,2179345.90000000,2173938.41682000,0
1708713900000,0.99350000,0.99850000,0.99320000,0.99630000,2034120.10000000,1708714799999,2024462.69439000,3232,1280678.70000000,1274351.41229000,0
1708714800000,0.99630000,0.99790000,0.99080000,0.99210000,1632231.40000000,1708715699999,1622060.47551000,2947,1001765.90000000,995456.98726000,0
1708715700000,0.99220000,1.00100000,0.99220000,0.99800000,1473924.90000000,1708716599999,1471462.36710000,3212,876447.80000000,874938.87446000,0
1708716600000,0.99810000,1.00200000,0.99600000,0.99750000,1531610.50000000,1708717499999,1530239.19955000,3213,677948.40000000,677419.31878000,0
1708717500000,0.99740000,1.00230000,0.99720000,0.99900000,957655.40000000,1708718399999,957025.76017000,1841,606009.80000000,605524.47391000,0
1708718400000,0.99900000,0.99980000,0.99510000,0.99980000,742737.80000000,1708719299999,740890.31633000,1777,322170.80000000,321390.63550000,0
1708719300000,0.99980000,1.00000000,0.99150000,0.99520000,1068012.70000000,1708720199999,1062053.27020000,2049,396036.80000000,393639.36606000,0
1708720200000,0.99520000,1.00380000,0.99520000,0.99950000,1386051.50000000,1708721099999,1387587.91621000,3128,578446.50000000,578930.29088000,0
1708721100000,0.99950000,1.00650000,0.99810000,1.00540000,1049376.50000000,1708721999999,1052782.07039000,2757,583633.10000000,585422.95770000,0
1708722000000,1.00540000,1.00640000,0.99850000,0.99910000,1124580.30000000,1708722899999,1127299.90511000,2701,537309.50000000,538550.31635000,0
1708722900000,0.99910000,1.00300000,0.99680000,1.00130000,1089641.70000000,1708723799999,1089248.48498000,2203,564552.40000000,564470.24797000,0
1708723800000,1.00130000,1.00140000,0.99610000,0.99880000,660616.30000000,1708724699999,659775.34844000,1525,342204.90000000,341647.53912000,0
1708724700000,0.99880000,0.99880000,0.99320000,0.99500000,586173.60000000,1708725599999,583569.32511000,1564,237094.90000000,236044.47283000,0
1708725600000,0.99490000,0.99860000,0.99460000,0.99540000,633105.30000000,1708726499999,631259.21575000,1674,316220.80000000,315217.56359000,0
1708726500000,0.99550000,0.99700000,0.99300000,0.99430000,617039.70000000,1708727399999,613795.36591000,1374,257704.50000000,256306.17072000,0
1708727400000,0.99430000,0.99430000,0.98270000,0.98300000,1324294.70000000,1708728299999,1307710.89774000,4004,649160.80000000,640986.02392000,0
1708728300000,0.98290000,0.99050000,0.98270000,0.98740000,549890.00000000,1708729199999,542811.29895000,2030,277528.40000000,273661.51667000,0
1708729200000,0.98730000,0.98770000,0.97680000,0.97690000,1094743.40000000,1708730099999,1073741.80702000,3666,559087.80000000,548263.01665000,0
1708730100000,0.97690000,0.98510000,0.97510000,0.98490000,1132413.50000000,1708730999999,1109626.71308000,2896,642662.40000000,629666.64048000,0
1708731000000,0.98490000,0.99000000,0.98490000,0.98990000,1088949.50000000,1708731899999,1075877.91408000,1944,534964.00000000,528567.96474000,0
1708731900000,0.98990000,0.99090000,0.98610000,0.98670000,744400.90000000,1708732799999,736304.08544000,1422,374264.30000000,370149.57783000,0
1708732800000,0.98680000,0.99200000,0.98320000,0.99190000,1419834.90000000,1708733699999,1402762.13204000,2991,751245.30000000,742113.32251000,0
1708733700000,0.99200000,0.99600000,0.98980000,0.99500000,1115508.30000000,1708734599999,1108032.00347000,2689,616213.30000000,612041.99154000,0
1708734600000,0.99510000,0.99550000,0.98970000,0.99130000,800126.00000000,1708735499999,793804.56196000,1935,375028.10000000,372062.52705000,0
1708735500000,0.99120000,0.99760000,0.99000000,0.99750000,941023.30000000,1708736399999,936183.59533000,2010,620971.20000000,617730.94248000,0
1708736400000,0.99750000,0.99780000,0.98850000,0.98880000,577461.30000000,1708737299999,573899.18091000,1750,279245.70000000,277433.96408000,0
1708737300000,0.98890000,0.99080000,0.98180000,0.98230000,1050730.80000000,1708738199999,1036597.26413000,2711,612300.10000000,603987.69330000,0
1708738200000,0.98270000,0.98830000,0.97740000,0.97850000,1122044.90000000,1708739099999,1102994.69088000,2780,500488.10000000,491992.84065000,0
1708739100000,0.97850000,0.98030000,0.97410000,0.97640000,1527938.20000000,1708739999999,1492316.70061000,3454,756428.30000000,738894.81802000,0
1708740000000,0.97630000,0.98260000,0.97360000,0.98220000,936845.40000000,1708740899999,916274.32933000,2641,478666.00000000,468230.55700000,0
1708740900000,0.98230000,0.98990000,0.98200000,0.98980000,1003416.00000000,1708741799999,990586.61918000,2714,491435.20000000,485047.37160000,0
1708741800000,0.98990000,0.99360000,0.98860000,0.99350000,1094040.50000000,1708742699999,1084293.61709000,2614,410938.60000000,407194.48155000,0
1708742700000,0.99350000,0.99380000,0.98740000,0.99160000,533732.20000000,1708743599999,528472.67447000,1630,200971.30000000,199025.58629000,0
1708743600000,0.99160000,0.99160000,0.98520000,0.98930000,381751.50000000,1708744499999,376971.32314000,1273,172627.80000000,170415.09289000,0
1708744500000,0.98930000,0.99080000,0.98360000,0.99080000,532667.20000000,1708745399999,525838.17356000,1495,247591.00000000,244520.88646000,0
1708745400000,0.99090000,0.99160000,0.98740000,0.99020000,300283.10000000,1708746299999,297024.78289000,1057,147072.10000000,145493.04520000,0
1708746300000,0.99020000,0.99320000,0.98840000,0.99260000,447682.80000000,1708747199999,443684.75856000,1397,285516.90000000,282905.66432000,0
1708747200000,0.99250000,0.99490000,0.98900000,0.99300000,648713.00000000,1708748099999,643617.34835000,1585,283195.30000000,281013.97406000,0
1708748100000,0.99300000,0.99460000,0.99240000,0.99320000,374192.00000000,1708748999999,371739.10316000,855,194457.00000000,193156.35323000,0
1708749000000,0.99340000,0.99780000,0.99340000,0.99770000,629266.80000000,1708749899999,626533.42302000,1469,396443.30000000,394724.19036000,0
1708749900000,0.99780000,0.99850000,0.99610000,0.99720000,464795.50000000,1708750799999,463414.41233000,1184,244473.70000000,243717.17255000,0
1708750800000,0.99720000,0.99800000,0.99250000,0.99340000,754120.80000000,1708751699999,749919.24589000,1479,346712.30000000,344724.44204000,0
1708751700000,0.99360000,0.99860000,0.99240000,0.99780000,378534.10000000,1708752599999,377088.60317000,968,155309.20000000,154755.08975000,0
1708752600000,0.99780000,0.99920000,0.99700000,0.99920000,366852.10000000,1708753499999,366126.34647000,943,209201.90000000,208785.19253000,0
1708753500000,0.99910000,1.00190000,0.99800000,1.00070000,706694.50000000,1708754399999,707052.99544000,1844,390629.20000000,390844.42071000,0
1708754400000,1.00080000,1.00270000,1.00000000,1.00150000,636351.70000000,1708755299999,637241.59494000,1551,269192.50000000,269574.88580000,0
1708755300000,1.00150000,1.00360000,0.99960000,1.00050000,615146.10000000,1708756199999,616183.06785000,1296,322723.40000000,323352.46955000,0
1708756200000,1.00020000,1.00320000,0.99730000,1.00140000,721667.20000000,1708757099999,721572.58611000,1875,389172.00000000,389123.23936000,0
1708757100000,1.00160000,1.01190000,0.99960000,1.00990000,2684325.90000000,1708757999999,2702809.32227000,5565,1549420.70000000,1560124.21710000,0
1708758000000,1.01000000,1.01150000,1.00540000,1.00620000,1320293.80000000,1708758899999,1331026.41452000,2760,640115.20000000,645326.02960000,0
1708758900000,1.00620000,1.01270000,1.00600000,1.01170000,1129696.70000000,1708759799999,1140742.87459000,2338,643164.10000000,649525.86337000,0
1708759800000,1.01180000,1.01860000,1.01140000,1.01620000,2559524.60000000,1708760699999,2597338.38604000,5787,1293219.90000000,1312051.18048000,0
1708760700000,1.01630000,1.02430000,1.01630000,1.02050000,2581983.70000000,1708761599999,2636022.83524000,5996,1384279.00000000,1413292.56041000,0
1708761600000,1.02070000,1.03130000,1.01400000,1.01470000,4205461.50000000,1708762499999,4307231.62147000,9096,2085230.10000000,2136857.09829000,0
1708762500000,1.01470000,1.01950000,1.01360000,1.01680000,2018417.00000000,1708763399999,2052148.82522000,4480,1136242.00000000,1155171.09231000,0
1708763400000,1.01680000,1.01810000,1.01130000,1.01300000,1370521.80000000,1708764299999,1389540.56473000,2611,664995.70000000,674136.73705000,0
1708764300000,1.01300000,1.01300000,1.00520000,1.00770000,1580125.10000000,1708765199999,1593845.49651000,3612,760870.70000000,767373.59095000,0
1708765200000,1.00770000,1.01430000,1.00690000,1.01060000,1213685.30000000,1708766099999,1227399.61558000,2751,726948.00000000,735270.10190000,0
1708766100000,1.01060000,1.01480000,1.01050000,1.01240000,795040.50000000,1708766999999,805424.34693000,1678,345915.90000000,350401.86852000,0
1708767000000,1.01240000,1.01460000,1.01060000,1.01460000,936672.20000000,1708767899999,948055.37733000,2102,422754.30000000,427937.45916000,0
1708767900000,1.01470000,1.01490000,1.01050000,1.01140000,743621.60000000,1708768799999,752786.20497000,1892,400067.70000000,405003.23399000,0
1708768800000,1.01140000,1.01550000,1.00950000,1.01430000,964910.90000000,1708769699999,977241.71637000,2026,485573.30000000,491774.31923000,0
1708769700000,1.01440000,1.01610000,1.00960000,1.00970000,928372.00000000,1708770599999,939891.27059000,1969,404417.80000000,409532.85890000,0
1708770600000,1.00980000,1.01150000,1.00890000,1.01040000,970492.00000000,1708771499999,980042.96843000,1781,473150.10000000,477770.10175000,0
1708771500000,1.01040000,1.01060000,1.00580000,1.00690000,1223314.80000000,1708772399999,1232606.01363000,2219,596613.70000000,601011.05002000,0
1708772400000,1.00700000,1.00730000,1.00430000,1.00520000,765453.90000000,1708773299999,769701.18458000,2161,340418.50000000,342258.73601000,0
1708773300000,1.00540000,1.00720000,1.00250000,1.00470000,941687.70000000,1708774199999,945841.03211000,2297,484643.80000000,486714.37256000,0
1708774200000,1.00470000,1.00740000,1.00330000,1.00430000,910106.90000000,1708775099999,914831.07203000,1730,558594.10000000,561424.82778000,0
1708775100000,1.00440000,1.00590000,1.00280000,1.00410000,585309.80000000,1708775999999,588092.11218000,1309,293059.20000000,294416.24969000,0
1708776000000,1.00400000,1.00500000,1.00060000,1.00480000,714118.70000000,1708776899999,716213.33353000,2139,367801.20000000,368907.18739000,0
1708776900000,1.00490000,1.00630000,1.00060000,1.00110000,685712.20000000,1708777799999,688560.06639000,1660,305089.90000000,306390.12614000,0
1708777800000,1.00110000,1.00260000,0.99970000,1.00090000,901019.10000000,1708778699999,901446.00646000,1985,447813.80000000,448072.48848000,0
1708778700000,1.00100000,1.00170000,0.99880000,0.99920000,769371.20000000,1708779599999,769403.59311000,1729,311078.30000000,311106.05853000,0
1708779600000,0.99930000,1.00060000,0.99570000,1.00040000,728378.80000000,1708780499999,726841.25109000,2400,341852.40000000,341192.53400000,0
1708780500000,1.00050000,1.00110000,0.99940000,1.00050000,680700.40000000,1708781399999,681096.12358000,1228,456306.30000000,456566.36996000,0
1708781400000,1.00060000,1.00080000,0.99800000,0.99960000,588899.00000000,1708782299999,588554.68223000,1173,288695.70000000,288480.19816000,0
1708782300000,0.99960000,1.00100000,0.99950000,1.00070000,423753.40000000,1708783199999,423849.30255000,1099,226170.30000000,226207.89945000,0
1708783200000,1.00070000,1.00070000,0.99620000,0.99620000,766384.40000000,1708784099999,765360.77441000,1632,303774.40000000,303413.28630000,0
1708784100000,0.99610000,0.99890000,0.99540000,0.99840000,670250.40000000,1708784999999,668129.93954000,1643,434623.10000000,433239.30780000,0
1708785000000,0.99850000,1.00050000,0.99310000,0.99500000,674893.10000000,1708785899999,672150.06555000,2253,307909.30000000,306571.21736000,0
1708785900000,0.99500000,0.99600000,0.99200000,0.99600000,650057.90000000,1708786799999,646028.92764000,1758,360281.90000000,358043.29099000,0
1708786800000,0.99600000,0.99670000,0.99320000,0.99460000,502950.20000000,1708787699999,500557.09346000,1341,308924.90000000,307447.64781000,0
1708787700000,0.99450000,0.99580000,0.99390000,0.99580000,332003.50000000,1708788599999,330235.66956000,1133,192494.70000000,191464.91652000,0
1708788600000,0.99590000,0.99600000,0.99140000,0.99350000,460079.20000000,1708789499999,456927.97207000,1547,263692.50000000,261852.23192000,0
1708789500000,0.99360000,0.99600000,0.99230000,0.99580000,491907.20000000,1708790399999,489135.46023000,1201,216934.70000000,215702.55436000,0
1708790400000,0.99580000,0.99850000,0.99520000,0.99520000,758632.10000000,1708791299999,756412.21195000,1948,435813.80000000,434525.62895000,0
1708791300000,0.99510000,0.99610000,0.99060000,0.99220000,1216503.80000000,1708792199999,1208308.40172000,2107,657324.50000000,652888.23190000,0
1708792200000,0.99220000,0.99330000,0.99120000,0.99140000,774886.20000000,1708793099999,768743.88342000,1396,418538.90000000,415230.22624000,0
1708793100000,0.99150000,0.99380000,0.99010000,0.99290000,766611.30000000,1708793999999,760100.01885000,1399,301111.40000000,298544.48093000,0
1708794000000,0.99290000,0.99940000,0.99220000,0.99800000,1249587.20000000,1708794899999,1243665.09422000,2324,791004.10000000,787131.08956000,0
1708794900000,0.99790000,1.00030000,0.99670000,0.99690000,633588.60000000,1708795799999,632642.46051000,1652,332722.20000000,332186.14189000,0
1708795800000,0.99700000,1.00330000,0.99700000,1.00210000,1102515.00000000,1708796699999,1103373.38250000,2375,701710.20000000,702194.40783000,0
1708796700000,1.00230000,1.00430000,0.99830000,0.99890000,912076.90000000,1708797599999,913996.04816000,2298,486845.30000000,487828.54036000,0
1708797600000,0.99910000,1.00360000,0.99870000,1.00180000,980183.80000000,1708798499999,980870.40326000,2001,649995.10000000,650380.40571000,0
1708798500000,1.00170000,1.00260000,0.99870000,0.99940000,720486.70000000,1708799399999,720531.05614000,1626,382848.00000000,382827.20591000,0
1708799400000,0.99950000,1.00020000,0.99730000,0.99970000,639171.80000000,1708800299999,638363.42193000,1483,270457.00000000,270099.50605000,0
1708800300000,0.99970000,1.00080000,0.99470000,0.99600000,787102.00000000,1708801199999,785014.43422000,1715,369635.60000000,368538.37344000,0
1708801200000,0.99600000,0.99720000,0.99560000,0.99610000,378766.40000000,1708802099999,377364.55316000,1009,204547.00000000,203789.08977000,0
1708802100000,0.99610000,0.99720000,0.99400000,0.99510000,305042.00000000,1708802999999,303551.21477000,988,205828.90000000,204788.90037000,0
1708803000000,0.99520000,0.99980000,0.99410000,0.99910000,562436.40000000,1708803899999,561202.12014000,1306,296568.40000000,295885.16879000,0
1708803900000,0.99910000,1.00000000,0.99900000,0.99930000,361251.10000000,1708804799999,361078.62795000,876,173331.60000000,173251.41021000,0
1708804800000,0.99930000,1.00000000,0.99480000,0.99710000,820825.40000000,1708805699999,819064.21493000,1571,406198.30000000,405042.75527000,0
1708805700000,0.99700000,0.99850000,0.99570000,0.99730000,356480.90000000,1708806599999,355559.78097000,838,245403.70000000,244746.29577000,0
1708806600000,0.99730000,0.99810000,0.99500000,0.99560000,401659.10000000,1708807499999,400288.55177000,1011,209263.10000000,208517.19719000,0
1708807500000,0.99550000,0.99740000,0.99540000,0.99610000,278794.80000000,1708808399999,277695.70941000,911,182714.10000000,181980.72991000,0
1708808400000,0.99600000,0.99700000,0.99440000,0.99560000,268770.60000000,1708809299999,267564.39958000,996,100505.40000000,100042.25239000,0
1708809300000,0.99560000,0.99720000,0.99480000,0.99520000,246274.90000000,1708810199999,245312.63658000,737,105269.50000000,104846.24222000,0
1708810200000,0.99530000,0.99600000,0.99300000,0.99410000,528201.40000000,1708811099999,525076.01261000,1373,287468.90000000,285826.38927000,0
1708811100000,0.99410000,1.00320000,0.99390000,0.99900000,1464058.90000000,1708811999999,1463969.85133000,3000,965407.80000000,964644.25454000,0
1708812000000,0.99890000,0.99990000,0.99530000,0.99730000,638298.10000000,1708812899999,636514.31066000,1753,410529.60000000,409306.27658000,0
1708812900000,0.99740000,0.99890000,0.99520000,0.99830000,503804.10000000,1708813799999,502176.29595000,1084,275215.00000000,274252.63373000,0
1708813800000,0.99830000,0.99890000,0.99570000,0.99600000,335189.50000000,1708814699999,334159.49151000,868,197126.50000000,196499.33770000,0
1708814700000,0.99600000,0.99600000,0.99400000,0.99410000,331676.50000000,1708815599999,329882.43905000,873,188730.50000000,187691.18556000,0
1708815600000,0.99410000,0.99670000,0.99380000,0.99600000,340565.80000000,1708816499999,339023.22358000,976,215877.20000000,214904.86686000,0
1708816500000,0.99590000,0.99620000,0.99400000,0.99420000,453415.60000000,1708817399999,451223.13754000,1009,155437.80000000,154707.14467000,0
1708817400000,0.99420000,0.99700000,0.99380000,0.99550000,326733.20000000,1708818299999,325228.99677000,991,139110.50000000,138433.64940000,0
1708818300000,0.99550000,0.99680000,0.99380000,0.99390000,685049.30000000,1708819199999,681391.56401000,1308,280030.30000000,278490.60386000,0
1708819200000,0.99400000,0.99430000,0.99030000,0.99060000,719831.50000000,1708820099999,714348.49327000,2246,453354.40000000,449946.93050000,0
1708820100000,0.99050000,0.99060000,0.98680000,0.98800000,937043.70000000,1708820999999,926301.73145000,3070,546740.90000000,540464.94179000,0
1708821000000,0.98800000,0.98890000,0.98610000,0.98710000,733200.60000000,1708821899999,724192.65614000,1738,460002.80000000,454334.51622000,0
1708821900000,0.98710000,0.99230000,0.98680000,0.99170000,404338.80000000,1708822799999,400254.59041000,1273,252784.40000000,250175.38899000,0
1708822800000,0.99170000,0.99340000,0.98710000,0.98850000,513327.10000000,1708823699999,508697.69207000,1674,334757.80000000,331696.74413000,0
1708823700000,0.98850000,0.99180000,0.98780000,0.99140000,603074.30000000,1708824599999,596953.63055000,1363,382990.50000000,379131.58890000,0
1708824600000,0.99150000,0.99190000,0.98770000,0.99120000,796482.50000000,1708825499999,788177.49257000,1761,543039.40000000,537297.60967000,0
1708825500000,0.99120000,0.99570000,0.99060000,0.99560000,495082.50000000,1708826399999,491493.16734000,1575,311442.80000000,309120.71677000,0
1708826400000,0.99570000,0.99940000,0.99390000,0.99870000,790134.40000000,1708827299999,787846.34710000,2337,512055.40000000,510589.82016000,0
1708827300000,0.99870000,1.00390000,0.99600000,1.00380000,1302928.90000000,1708828199999,1302134.75553000,2998,707205.10000000,706936.19896000,0
1708828200000,1.00390000,1.00430000,0.99720000,0.99880000,721556.50000000,1708829099999,722078.45685000,2199,299559.80000000,299765.82742000,0
1708829100000,0.99880000,0.99890000,0.99170000,0.99310000,756586.70000000,1708829999999,751985.07741000,2248,444117.60000000,441405.64613000,0
1708830000000,0.99310000,0.99310000,0.98280000,0.98570000,1678463.30000000,1708830899999,1656781.67326000,5546,1079302.00000000,1065235.85047000,0
1708830900000,0.98580000,0.98580000,0.98020000,0.98450000,1215305.30000000,1708831799999,1194276.95603000,3400,786460.50000000,772835.82173000,0
1708831800000,0.98450000,0.98490000,0.98240000,0.98320000,552800.10000000,1708832699999,543628.79579000,1505,344664.30000000,338953.36688000,0
1708832700000,0.98330000,0.98490000,0.98220000,0.98420000,437864.40000000,1708833599999,430605.41856000,1332,291360.10000000,286535.20249000,0
1708833600000,0.98420000,0.98580000,0.98140000,0.98250000,643924.90000000,1708834499999,633086.65501000,1786,397340.90000000,390641.05805000,0
1708834500000,0.98260000,0.98370000,0.97750000,0.97890000,1554731.50000000,1708835399999,1523055.15698000,4123,917310.10000000,898632.52631000,0
1708835400000,0.97900000,0.98060000,0.97630000,0.97810000,965867.60000000,1708836299999,944717.56893000,2432,641047.40000000,626986.66729000,0
1708836300000,0.97800000,0.97940000,0.97720000,0.97910000,488584.70000000,1708837199999,478136.49967000,1133,343610.70000000,336262.43322000,0
1708837200000,0.97900000,0.97940000,0.97660000,0.97680000,682876.20000000,1708838099999,667649.16052000,1714,386823.70000000,378148.20353000,0
1708838100000,0.97680000,0.97820000,0.97580000,0.97790000,826412.20000000,1708838999999,807440.93387000,1974,583093.40000000,569746.63715000,0
1708839000000,0.97800000,0.97930000,0.97690000,0.97800000,596106.90000000,1708839899999,582906.33931000,1207,293439.20000000,286929.28288000,0
1708839900000,0.97800000,0.97960000,0.97750000,0.97930000,399733.50000000,1708840799999,391187.55075000,1038,189254.20000000,185213.88571000,0
1708840800000,0.97940000,0.97940000,0.97700000,0.97930000,520838.00000000,1708841699999,509532.83239000,1340,381589.40000000,373291.03939000,0
1708841700000,0.97930000,0.98460000,0.97760000,0.98460000,669532.30000000,1708842599999,656599.18914000,1987,436278.00000000,427908.43905000,0
1708842600000,0.98470000,0.98560000,0.98150000,0.98290000,740851.20000000,1708843499999,728656.67052000,1584,447517.40000000,440073.47995000,0
1708843500000,0.98300000,0.98300000,0.97990000,0.98070000,515757.00000000,1708844399999,506047.63619000,1132,297607.60000000,291969.54591000,0
1708844400000,0.98070000,0.98130000,0.97790000,0.97880000,1206082.20000000,1708845299999,1180575.07632000,1919,735306.50000000,719770.42944000,0
1708845300000,0.97880000,0.97940000,0.97700000,0.97800000,502737.10000000,1708846199999,491720.40689000,1135,306392.30000000,299656.68274000,0
1708846200000,0.97810000,0.97860000,0.97700000,0.97860000,466052.00000000,1708847099999,455558.06132000,909,197040.60000000,192607.15359000,0
1708847100000,0.97860000,0.98040000,0.97710000,0.97990000,485144.90000000,1708847999999,474881.79781000,988,291784.00000000,285617.44753000,0
1708848000000,0.98000000,0.98180000,0.97770000,0.97820000,451863.90000000,1708848899999,442456.28273000,1178,258307.30000000,252852.43065000,0
1708848900000,0.97810000,0.97970000,0.97700000,0.97730000,540118.40000000,1708849799999,528502.99642000,1128,340853.50000000,333537.11704000,0
1708849800000,0.97730000,0.97900000,0.97590000,0.97650000,616301.90000000,1708850699999,602323.58133000,1475,395822.40000000,386764.79762000,0
1708850700000,0.97660000,0.97690000,0.97250000,0.97310000,1212863.40000000,1708851599999,1181604.85919000,2941,658030.70000000,641168.96965000,0
1708851600000,0.97310000,0.97440000,0.97060000,0.97300000,1022589.90000000,1708852499999,994289.81936000,2337,585742.30000000,569474.67371000,0
1708852500000,0.97290000,0.97330000,0.97010000,0.97080000,686947.00000000,1708853399999,667129.40838000,1445,432184.80000000,419673.95914000,0
1708853400000,0.97080000,0.97430000,0.97040000,0.97430000,507546.80000000,1708854299999,493311.16325000,1135,297819.60000000,289491.71750000,0
1708854300000,0.97430000,0.97480000,0.97280000,0.97470000,374687.30000000,1708855199999,364876.82045000,829,236185.70000000,230045.89306000,0
1708855200000,0.97470000,0.97600000,0.97400000,0.97410000,352165.70000000,1708856099999,343401.37317000,1189,245443.00000000,239336.94921000,0
1708856100000,0.97420000,0.97420000,0.97160000,0.97230000,445320.10000000,1708856999999,433075.25174000,1083,228137.00000000,221834.01179000,0
1708857000000,0.97230000,0.97420000,0.97220000,0.97250000,391093.90000000,1708857899999,380544.97258000,934,255583.00000000,248659.71360000,0
1708857900000,0.97260000,0.97290000,0.97050000,0.97250000,712854.80000000,1708858799999,692615.93773000,1262,388673.40000000,377646.09837000,0
1708858800000,0.97250000,0.97320000,0.97090000,0.97320000,526836.90000000,1708859699999,512069.78961000,1150,337445.10000000,327980.20808000,0
1708859700000,0.97320000,0.97400000,0.97020000,0.97150000,698747.00000000,1708860599999,678925.17320000,1479,399863.10000000,388468.34740000,0
1708860600000,0.97160000,0.97210000,0.97060000,0.97210000,369075.40000000,1708861499999,358436.50367000,984,283092.30000000,274941.06404000,0
1708861500000,0.97210000,0.97560000,0.97210000,0.97520000,453817.40000000,1708862399999,442165.13881000,1252,349573.10000000,340596.47920000,0
1708862400000,0.97520000,0.97650000,0.97310000,0.97410000,444125.60000000,1708863299999,432772.08018000,1140,264829.50000000,258070.95353000,0
1708863300000,0.97410000,0.97590000,0.97290000,0.97440000,652168.60000000,1708864199999,635486.16927000,1068,429263.10000000,418299.16950000,0
1708864200000,0.97440000,0.97500000,0.97230000,0.97350000,439146.90000000,1708865099999,427453.83687000,989,254421.40000000,247640.80719000,0
1708865100000,0.97350000,0.97840000,0.97320000,0.97800000,751378.20000000,1708865999999,733304.79434000,1453,589995.20000000,575873.60596000,0
1708866000000,0.97800000,0.98050000,0.97660000,0.97670000,817959.70000000,1708866899999,800771.38367000,1735,550122.70000000,538592.56153000,0
1708866900000,0.97670000,0.97730000,0.97110000,0.97280000,888995.30000000,1708867799999,865209.94801000,2050,566493.30000000,551201.48248000,0
1708867800000,0.97280000,0.97670000,0.97250000,0.97630000,885601.90000000,1708868699999,863541.86622000,1647,558383.30000000,544420.53830000,0
1708868700000,0.97640000,0.97710000,0.97200000,0.97210000,455991.60000000,1708869599999,444443.81562000,1235,238186.70000000,232098.46344000,0
1708869600000,0.97210000,0.97580000,0.97100000,0.97460000,615011.80000000,1708870499999,598666.18315000,1328,344530.80000000,335325.71631000,0
1708870500000,0.97460000,0.98020000,0.97430000,0.97690000,1338440.00000000,1708871399999,1309510.17807000,2073,717724.00000000,702133.35706000,0
1708871400000,0.97690000,0.98430000,0.97500000,0.98290000,1970928.70000000,1708872299999,1935390.79765000,3376,1061747.90000000,1042351.26780000,0
